企业,评分
芜湖筑想装饰设计工程有限公司,2.936614642966755
江苏苏北环保集团有限公司,3.8571428571428568
坚毅机械工程(高要)有限公司无锡分公司,3.4285714285714284
百胜餐饮(成都)有限公司,7.320928368685114
深圳尚阳通科技股份有限公司,3.6309124440555367
雄京明晨(北京)汽车服务有限公司,2.628277144096005
昆明德烨科技有限公司,1.2857142857142856
广州依妙实业有限公司,5.457700401181006
福建泓一实业有限公司,4.485420001238863
广州中大凯丰酒店有限公司,3.485420001238862
河南善水环保工程有限公司,2.2288657130468517
上海勘察设计研究院(集团)有限公司,6.413818301710963
北京百师联盟信息技术有限公司,4.3425628583817195
银盛业(昆山)商务服务有限公司,2.771134286953148
山东赞稼餐饮管理有限公司,2.850606072777046
福州环球优路教育咨询有限公司,2.7142857142857144
上海共联达建筑工程有限公司,1.829454281997698
南通诺鼎生物科技有限公司,1.6217403597301945
江苏徐矿能源股份有限公司张集分公司,2.8571428571428568
上海慷果科技有限公司,2.056848572667434
远东资信评估有限公司,7.913991429810291
绿城房地产集团有限公司,8.142857142857142
宁夏合盛装饰工程有限公司,2.715520392509326
广州世纪生活物业服务有限公司,2.0860085701897084
江西烛龙科技有限公司,1.800294284475423
森米乐(浙江)科技有限公司,2.8571428571428568
蓝港在线(北京)科技有限公司,4.428571428571428
苏州沃尔兴电子科技有限公司,5.246207953147883
佳安德骏创意设计(无锡)有限公司,2.2857142857142856
富图格雅(上海)文化发展有限公司,1.829454281997698
广州联曼信息科技有限公司,2.8571428571428568
中化云龙有限公司,5.913991429810291
弗兰威尔信息科技(苏州)有限公司,3.059861432726466
浙江新东方培训学校有限公司,2.6574371416182796
维佳科创(深圳)有限公司,1.1428571428571428
西安建大费米新材料科技股份有限公司,2.8571428571428568
中冶东方江苏重工有限公司,3.96577464048903
广州奇思信息科技有限公司,2.2857142857142856
江苏中热机械设备有限公司,4.056848572667434
天津福硕鑫盛科技有限公司,2.7711342869531483
大连为你寻缘文化创意有限公司,1.2857142857142856
重庆博众慧瑞信息技术有限公司,4.0
重庆海辰储能科技有限公司,4.072935001458087
北京大摩博悦咨询有限责任公司,3.428571428571428
中信证券(山东)有限责任公司,8.970531891749932
北京华清易点科技有限公司,3.1481823130144844
广州熠耀科技有限公司,1.5714285714285714
北京航天金税技术有限公司,6.050311788301623
株洲紫气东来商贸有限公司,4.850606072777046
中芯集成电路(宁波)有限公司,4.4786115696707895
想念食品股份有限公司,5.722984540150883
广州辉盛电子科技有限公司,3.508043214395326
沈阳启赋网络科技有限公司,0.8506060727770464
中铁山河工程装备股份有限公司,4.079643885986522
广州好想出去玩科技有限公司,1.5714285714285714
浪潮金融信息技术有限公司,4.103993946617274
广东智通科教技术有限公司,2.0568485726674335
杭州微纳核芯电子科技有限公司上海分公司,2.714285714285714
支付宝(中国)网络技术有限公司,6.621740359730194
杭州热威电热科技股份有限公司,6.743448813872655
苏州纳霏环境科技有限公司,2.4220346442056178
江苏新农化工有限公司,5.371722855903994
珠海越亚半导体股份有限公司,6.2714873252150305
重庆浩亿搏实业有限公司,2.571428571428571
东莞市思索技术股份有限公司,5.599310143357773
辽宁正昕达会计师事务所(普通合伙),2.8571428571428568
安徽橙犀科技有限公司,2.56489178706276
上海物美同成网络技术有限公司,1.857142857142857
万翼科技有限公司,4.485420001238863
辽宁中域数据服务有限公司,2.0568485726674335
杭州胤隆会酒店管理有限公司,3.571428571428571
五矿物流(福建)有限责任公司,3.9139914298102907
湖南慧友酒店集团有限公司,2.056848572667434
易诚未来(天津)科技有限公司,2.628277144096005
阿克苏中曼油气勘探开发有限公司,3.2910039828222533
珠海明远智睿科技有限公司,3.0860085701897084
广州触海网络科技有限公司,1.2857142857142856
张家口领盈科技有限公司,2.2791775013484745
广东官栈营养健康科技有限公司,3.571428571428571
东莞市华星胶辊有限公司,4.0
广州百事可乐饮料有限公司,7.52108575821425
新拓尼克(北京)科技研发中心有限公司,4.514579998761137
博和利统计大数据(天津)集团有限公司,3.7711342869531483
华厦眼科医院集团股份有限公司,6.5497940817319655
浙江浙能北海水力发电有限公司,5.637417015928162
中信证券股份有限公司临海靖江中路证券营业部,3.714285714285714
浙江玉美控股有限公司,2.628277144096005
珠海市唯优教育科技有限公司,2.3625300478070788
上海智得自动化工程有限公司,2.8571428571428568
西藏艾加互动文化传媒有限公司,2.1997057155245767
上海智休数字科技有限公司,1.9134940979313477
澳创国际工程设计(深圳)有限公司成都分公司,3.0
上海缘办商务咨询服务有限公司,2.0
中色正元(安徽)新能源科技有限公司,4.0527689802335995
广州市市政实业有限公司,6.045146113330603
广西海豚有海信息科技有限公司,2.571428571428571
南京红窑商务服务有限公司,1.7937575001096124
中建八局轨道交通建设有限公司,3.854636021626427
明康汇生态农业集团有限公司,5.438775872108806
陕西中天东创建设工程有限公司,3.3425628583817195
玩出梦想(上海)科技有限公司,3.216050507855119
风神轮胎(太原)有限公司,6.422034644205617
上海正略凌竹企业管理咨询有限公司,2.342562858381719
苏州驿路通网络科技有限公司,3.1997057155245763
海南恩孝佳悦科技有限公司,1.2857142857142856
广州振威国际展览有限公司,3.714285714285714
广州广颖创网络科技有限公司,3.771134286953148
南京诚迈智能信息科技有限公司,2.571428571428571
深圳市物讯信息技术开发有限公司,1.5714285714285714
泰兴市申联环保科技有限公司,4.7711342869531475
深圳市福流网络信息科技有限公司,2.771134286953148
青岛联科时代网络集团有限公司,1.9999999999999998
潮州三环(集团)股份有限公司,8.366430922239196
这伴科技(成都)有限公司,2.2857142857142856
林德(中国)叉车有限公司,8.12978357412552
四川省建筑科学研究院有限公司,6.142857142857142
湖南勤润新材料有限公司,2.056848572667434
杭州匡氏纺织有限公司,3.7142857142857144
成都格理特电子技术有限公司,6.864373104361363
上海高地物业管理有限公司长沙分公司,4.142857142857142
罗德与施瓦茨(中国)科技有限公司,4.913991429810291
涵信金服(厦门)企业管理咨询有限公司,4.571428571428571
深圳市美好创亿医疗科技股份有限公司,5.602637558947158
宁波中药制药股份有限公司,10.608373611449643
岳阳长炼机电工程技术有限公司库车塔维分公司,5.0
上海派琪网络科技有限公司,4.0291599975222745
宜通世纪科技股份有限公司广东分公司,4.285714285714286
四川倍发科技有限公司,3.119845735081734
南京菲尔森信息技术有限公司,2.0
汇鼎智联装备科技(江苏)有限公司,2.4285714285714284
深圳智造谷工业互联网创新中心有限公司,2.9139914298102907
广东邦韦企业信息咨询有限公司重庆分公司,4.0
合肥青青猎人企业管理咨询有限公司,2.65743714161828
赤峰市泽智信物业服务有限公司,2.993463215634189
包头市铸梦文化信息咨询有限责任公司,1.5714285714285714
重庆灵秀企业管理咨询有限公司,2.193168931158766
济南日晟国际贸易有限公司,1.4285714285714284
河南科源电子铝箔有限公司,5.175412386373381
济南中豪房地产经纪有限公司,2.993463215634189
中运铁路运营管理(云南)有限公司重庆分公司,2.4285714285714284
杭州互仲网络科技有限公司,3.0024571919319762
北京卓音教育科技有限公司,2.8506060727770466
广东晨瑞会计师事务所(普通合伙),5.056848572667434
上海暖禾临床心理诊所有限公司,2.371722855903994
上海浦耀贸易有限公司,5.199705715524576
穰穰满仓(上海)供应链科技有限公司,1.7711342869531481
深圳市龙岗区保安服务有限公司,6.6509003572524685
北京久世衡仪科技有限公司,1.2857142857142856
广州聚啊科技有限公司,2.590910246213189
湖南半岛医疗科技有限公司,2.571428571428571
深圳市杰科数码有限公司,4.803689530469387
中铁二十五局集团有限公司,9.371722855903993
中铁二十五局集团有限公司,9.140676916636545
苏州盈莳法律咨询有限公司,1.2857142857142856
北京灵犀深智科技有限公司,1.341791554977871
天津太极风控网络科技有限公司,3.1428571428571423
达升物流股份有限公司,5.5086620891829
湖南九典制药股份有限公司,6.8618909420157115
宁波海曙美年综合门诊部有限公司,3.3360260740159084
中广核达胜加速器技术有限公司,5.4546143521566295
北京市宾克工程咨询股份有限公司,5.628277144096005
重庆旭普科技有限公司,4.490286669609942
深圳市大族封测科技股份有限公司,5.445344620317002
江苏威达建设集团有限公司,6.297540767188064
中建五局土木工程有限公司,9.836263667550991
浙江合尔珀生物科技有限公司,2.4285714285714284
皇裕精密技术(苏州)有限公司,5.742092361336637
深圳市海思拓普科技有限公司,2.056848572667434
中创新航新能源(厦门)有限公司,4.056848572667434
北京昕大洋科技发展有限公司,5.199705715524576
乐清致信企业服务有限公司,2.4285714285714284
上海哈哈旅行社有限公司,2.1997057155245767
南京青云物流有限公司,2.571428571428571
上海极服项上科技有限公司,1.7913003094184774
东莞市凤仪堂化妆用具有限公司,3.7711342869531475
北京市好利来食品有限公司,6.803689530469386
江阴市辉龙电热电器有限公司,5.3271831392401285
重庆乐尚加装饰工程有限公司,2.800294284475423
北京墨马市场顾问有限公司,3.1931689311587657
广东网薪宝科技有限公司,4.050311788301623
华金期货有限公司,6.7142857142857135
紫米信息科技(广州)有限公司,2.155448012671507
百超(天津)激光技术有限公司,4.681518964156857
河北临港化工有限公司,5.993463215634188
深圳市前海远通贸易有限公司,2.628277144096005
常州瑞德丰精密技术有限公司东莞分公司,2.714285714285714
河北载仁建筑工程有限公司,2.714285714285714
成都当乐科技有限公司,3.7711342869531475
福州市新东方培训学校有限公司,3.4854200012388628
南昌真迈科技有限公司,1.1428571428571428
苏州贝盛新能源有限公司,2.142857142857143
江苏隆基乐叶光伏科技有限公司,4.31487428323656
中山未名海济生物医药有限公司,5.631219988850237
广东福德电子有限公司,4.685125716763439
山东泰开电力电子有限公司,5.707748929919903
青岛峰玺协同创新医药技术开发有限公司,2.8571428571428568
湖北省为源教育投资有限公司,3.372341730691568
成都萌同学文化传播有限公司,1.1428571428571428
海南安骅汽车销售服务有限公司,5.415497859839807
东软集团(大连)有限公司,6.178071225827971
厦门游动网络科技有限公司,4.5868237218982495
西安图为电气技术有限公司,3.1931689311587657
东莞证券股份有限公司徐州中山南路证券营业部,4.285714285714286
